Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:48;239.188.818;2.317.423.017;98;0;49;0;78;0;79;0;1.239.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.388.225.959;2.313.760.796;98;0;49;0;78;0;79;0;12. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.385.784.478;2.313.760.796;98;0;49;0;78;0;79;0;12. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.389.446.699;2.313.760.796;98;0;49;0;78;0;79;0;12. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.389.446.699;2.311.319.315;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:53;239.188.818;2.313.760.796;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:54;239.066.744;2.311.319.315;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:55;239.066.744;2.308.877.834;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:56;239.066.744;2.311.319.315;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.389.446.699;2.311.319.315;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:58;239.066.744;2.312.540.056;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.388.225.959;2.308.877.834;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:00;239.066.744;2.311.319.315;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.385.784.478;2.308.877.834;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.388.225.959;2.311.319.315;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.388.225.959;2.311.319.315;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:04;239.066.744;2.311.319.315;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:05;239.066.744;2.308.877.834;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:06;239.188.818;2.308.877.834;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:07;239.066.744;2.311.319.315;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:08;239.188.818;2.308.877.834;98;0;49;0;78;0;79;0;1.289.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:09;239.066.744;2.311.319.315;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:10;239.188.818;2.306.436.354;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:11;239.066.744;2.307.657.094;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:12;239.188.818;2.308.877.834;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:13;239.066.744;2.305.215.613;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:14;239.066.744;2.305.215.613;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:15;239.188.818;2.307.657.094;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:16;239.188.818;2.303.994.873;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.394.329.661;2.308.877.834;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:18;239.066.744;2.303.994.873;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.393.108.921;2.303.994.873;98;0;49;0;78;0;79;0;1.319.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:21;239.066.744;2.305.215.613;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.393.108.921;2.306.436.354;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:24;239.188.818;2.306.436.354;98;0;49;0;78;0;79;0;1.289.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.394.329.661;2.306.436.354;98;0;49;0;78;0;79;0;1.280.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:26;239.188.818;2.306.436.354;98;0;49;0;78;0;79;0;1.289.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.394.329.661;2.306.436.354;98;0;49;0;78;0;79;0;1.289.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.394.329.661;2.307.657.094;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.394.329.661;2.305.215.613;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.394.329.661;2.305.215.613;98;0;49;0;78;0;79;0;1.310.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.394.329.661;2.302.774.133;98;0;49;0;78;0;79;0;13;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.394.329.661;2.305.215.613;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.395.550.401;2.306.436.354;98;0;49;0;78;0;79;0;1.269.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.393.108.921;2.306.436.354;98;0;49;0;78;0;79;0;12. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.397.991.882;2.305.215.613;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.393.108.921;2.306.436.354;98;0;49;0;78;0;79;0;1.210.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.394.329.661;2.303.994.873;98;0;49;0;78;0;79;0;12;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.395.550.401;2.305.215.613;98;0;49;0;78;0;79;0;12;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.394.329.661;2.305.215.613;98;0;49;0;78;0;79;0;1.189.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.397.991.882;2.303.994.873;98;0;49;0;78;0;79;0;1.180.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.394.329.661;2.303.994.873;98;0;49;0;78;0;79;0;1.180.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.395.550.401;2.305.215.613;98;0;49;0;78;0;79;0;1.189.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;12;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.395.550.401;2.303.994.873;98;0;49;0;78;0;79;0;12;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.395.550.401;2.305.215.613;98;0;49;0;78;0;79;0;1.210.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.393.108.921;2.303.994.873;98;0;49;0;78;0;79;0;1.210.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.395.550.401;2.305.215.613;98;0;49;0;78;0;79;0;1.210.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.393.108.921;2.302.774.133;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.399.212.622;2.307.657.094;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.393.108.921;2.302.774.133;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.393.108.921;2.302.774.133;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.394.329.661;2.305.215.613;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.394.329.661;2.302.774.133;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.395.550.401;2.306.436.354;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.397.991.882;2.302.774.133;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.395.550.401;2.305.215.613;98;0;49;0;78;0;79;0;1.239.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.394.329.661;2.303.994.873;98;0;49;0;78;0;79;0;1.239.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.394.329.661;2.303.994.873;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:02;239.188.818;2.302.774.133;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.394.329.661;2.305.215.613;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.393.108.921;2.305.215.613;98;0;49;0;78;0;79;0;12. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.394.329.661;2.302.774.133;98;0;49;0;78;0;79;0;1.239.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.395.550.401;2.302.774.133;98;0;49;0;78;0;79;0;1.260.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.394.329.661;2.302.774.133;98;0;49;0;78;0;79;0;1.239.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.394.329.661;2.302.774.133;98;0;49;0;78;0;79;0;1.230.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.394.329.661;2.302.774.133;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.394.329.661;2.299.111.911;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.395.550.401;2.299.111.911;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.393.108.921;2.299.111.911;98;0;49;0;78;0;79;0;1.219.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.394.329.661;2.296.670.431;98;0;49;0;78;0;79;0;12;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.394.329.661;2.299.111.911;98;0;49;0;78;0;79;0;12;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.393.108.921;2.299.111.911;98;0;49;0;78;0;79;0;1.180.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.395.550.401;2.301.553.392;98;0;49;0;78;0;79;0;1.189.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.393.108.921;2.296.670.431;98;0;49;0;78;0;79;0;1.180.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.393.108.921;2.296.670.431;98;0;49;0;78;0;79;0;1.169.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.397.991.882;2.297.891.171;98;0;49;0;78;0;79;0;1.160.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.394.329.661;229.422.895;98;0;49;0;78;0;79;0;11. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.394.329.661;229.544.969;98;0;49;0;78;0;79;0;11. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.393.108.921;229.544.969;98;0;49;0;78;0;79;0;11. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:23;239.066.744;229.422.895;98;0;49;0;78;0;79;0;1.139.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:24;239.188.818;2.293.008.209;98;0;49;0;78;0;79;0;1.119.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.389.446.699;2.293.008.209;98;0;49;0;78;0;79;0;1.089.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.385.784.478;2.293.008.209;98;0;49;0;78;0;79;0;1.080.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.389.446.699;2.293.008.209;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.385.784.478;2.290.566.729;98;0;49;0;78;0;79;0;1.080.000.019;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.383.342.998;2.290.566.729;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.384.563.738;2.286.904.508;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.383.342.998;2.288.125.248;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.380.901.517;2.288.125.248;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.379.680.776;2.286.904.508;98;0;49;0;78;0;79;0;10. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.382.122.257;2.288.125.248;98;0;49;0;78;0;79;0;10. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.380.901.517;2.288.125.248;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.376.018.555;2.286.904.508;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.373.577.074;2.286.904.508;98;0;49;0;78;0;79;0;10. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.373.577.074;2.286.904.508;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.374.797.815;2.285.683.767;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.373.577.074;2.288.125.248;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.374.797.815;2.289.345.988;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.373.577.074;2.285.683.767;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.373.577.074;2.286.904.508;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.373.577.074;2.288.125.248;98;0;49;0;78;0;79;0;1.060.000.038;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.373.577.074;2.286.904.508;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.372.356.334;2.288.125.248;98;0;49;0;78;0;79;0;1.069.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.373.577.074;2.286.904.508;98;0;49;0;78;0;79;0;10. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.373.577.074;2.288.125.248;98;0;49;0;78;0;79;0;1.039.999.962;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.371.135.594;2.289.345.988;98;0;49;0;78;0;79;0;1.019.999.981;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.369.914.853;2.289.345.988;98;0;49;0;78;0;79;0;10;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.371.135.594;2.286.904.508;98;0;49;0;78;0;79;0;9.899.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.371.135.594;2.288.125.248;98;0;49;0;78;0;79;0;9.899.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.367.473.373;2.290.566.729;98;0;49;0;78;0;79;0;9.899.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.369.914.853;2.289.345.988;98;0;49;0;78;0;79;0;9.899.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.369.914.853;2.290.566.729;98;0;49;0;78;0;79;0;9.800.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.367.473.373;2.288.125.248;98;0;49;0;78;0;79;0;9.699.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.371.135.594;2.286.904.508;98;0;49;0;78;0;79;0;9.399.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.369.914.853;2.286.904.508;98;0;49;0;78;0;79;0;9.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.372.356.334;2.290.566.729;98;0;49;0;78;0;79;0;9.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.371.135.594;2.289.345.988;98;0;49;0;78;0;79;0;9.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.367.473.373;2.288.125.248;98;0;49;0;78;0;79;0;9.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.372.356.334;2.286.904.508;98;0;49;0;78;0;79;0;9.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.369.914.853;2.286.904.508;98;0;49;0;78;0;79;0;9.100.000.381;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.367.473.373;2.286.904.508;98;0;49;0;78;0;79;0;9;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.367.473.373;2.289.345.988;98;0;49;0;78;0;79;0;9;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.371.135.594;2.288.125.248;98;0;49;0;78;0;79;0;8.899.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.371.135.594;2.288.125.248;98;0;49;0;78;0;79;0;8.800.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.369.914.853;2.288.125.248;98;0;49;0;78;0;79;0;8.800.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.366.252.632;2.289.345.988;98;0;49;0;78;0;79;0;8.800.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.367.473.373;2.288.125.248;98;0;49;0;78;0;79;0;8.699.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.369.914.853;2.286.904.508;98;0;49;0;78;0;79;0;08. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.366.252.632;2.286.904.508;98;0;49;0;78;0;79;0;8.399.999.619;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.366.252.632;2.285.683.767;98;0;49;0;78;0;79;0;8.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.366.252.632;2.286.904.508;98;0;49;0;78;0;79;0;8.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.366.252.632;2.286.904.508;98;0;49;0;78;0;79;0;8.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.366.252.632;2.284.463.027;98;0;49;0;78;0;79;0;8.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.363.811.151;2.285.683.767;98;0;49;0;78;0;79;0;8.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.365.031.892;2.285.683.767;98;0;49;0;78;0;79;0;8.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.366.252.632;2.282.021.546;98;0;49;0;78;0;79;0;8.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.367.473.373;2.282.021.546;98;0;49;0;78;0;79;0;8.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.363.811.151;2.282.021.546;98;0;49;0;78;0;79;0;8.100.000.381;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.362.590.411;2.282.021.546;98;0;49;0;78;0;79;0;8.100.000.381;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.362.590.411;2.284.463.027;98;0;49;0;78;0;79;0;8.100.000.381;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.362.590.411;2.279.580.065;98;0;49;0;78;0;79;0;8;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.362.590.411;2.280.800.806;98;0;49;0;78;0;79;0;8;0;1;0;0;0;0;1;0
00.01.1900 00:26;236.014.893;2.279.580.065;98;0;49;0;78;0;79;0;7.900.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:27;235.770.745;2.280.800.806;98;0;49;0;78;0;79;0;7.800.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:28;235.770.745;2.278.359.325;98;0;49;0;78;0;79;0;7.800.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:29;236.014.893;2.279.580.065;98;0;49;0;78;0;79;0;7.699.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.356.486.709;2.275.917.844;98;0;49;0;78;0;79;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.354.045.228;2.277.138.585;98;0;49;0;78;0;79;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.355.265.969;2.278.359.325;98;0;49;0;78;0;79;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.352.824.488;2.274.697.104;98;0;49;0;78;0;79;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.351.603.748;2.274.697.104;98;0;49;0;78;0;79;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.350.383.007;2.271.034.883;98;0;49;0;15;0;20;0;7.699.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.347.941.527;2.272.255.623;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.351.603.748;2.272.255.623;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.346.720.786;2.272.255.623;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.347.941.527;2.272.255.623;98;0;49;0;0;0;0;0;7.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.352.824.488;2.274.697.104;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.350.383.007;2.275.917.844;98;0;49;0;0;0;0;0;7.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.351.603.748;2.274.697.104;98;0;49;0;0;0;0;0;7;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.347.941.527;2.279.580.065;98;0;49;0;0;0;0;0;7.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.345.500.046;2.282.021.546;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.344.279.305;2.282.021.546;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.346.720.786;2.286.904.508;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.347.941.527;2.285.683.767;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.347.941.527;2.288.125.248;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.344.279.305;2.288.125.248;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.344.279.305;2.288.125.248;98;0;49;0;0;0;0;0;7.199.999.809;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.346.720.786;229.422.895;98;0;49;0;0;0;0;0;7.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.345.500.046;229.422.895;98;0;49;0;0;0;0;0;7.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.345.500.046;2.290.566.729;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.343.058.565;229.422.895;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.347.941.527;2.290.566.729;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.344.279.305;2.290.566.729;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.345.500.046;2.290.566.729;98;0;49;0;0;0;0;0;7.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.343.058.565;2.290.566.729;98;0;49;0;0;0;0;0;7.300.000.191;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.343.058.565;2.289.345.988;98;0;49;0;0;0;0;0;7.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.345.500.046;2.289.345.988;98;0;49;0;0;0;0;0;7.400.000.095;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.341.837.825;2.288.125.248;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.341.837.825;2.284.463.027;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.339.396.344;2.285.683.767;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.338.175.604;2.284.463.027;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.341.837.825;2.280.800.806;98;0;49;0;0;0;0;0;7.599.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.339.396.344;2.282.021.546;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.345.500.046;2.286.904.508;98;0;49;0;0;0;0;0;07. Mai;0;1;0;0;0;0;1;0
