Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
07.03.2025 11:31:00,000;23,7601855525376;23,0887783440657;98;0;49;0;82;100;82;100;13,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:32:00,000;23,7479781487472;23,1254005554369;98;0;49;0;82;100;82;100;13,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:33:00,000;23,7601855525376;23,1376079592273;98;0;49;0;82;100;82;100;13,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:34:00,000;23,7846003601184;23,1254005554369;98;0;49;0;82;100;82;100;14;0;1;0;0;0;0;1;0
07.03.2025 11:35:00,000;23,7601855525376;23,1131931516465;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:36:00,000;23,7357707449568;23,1498153630177;98;0;49;0;82;100;82;100;14,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:37:00,000;23,7968077639088;23,1254005554369;98;0;49;0;82;100;82;100;14,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:38:00,000;23,7846003601184;23,1376079592273;98;0;49;0;82;100;82;100;14,5;0;1;0;0;0;0;1;0
07.03.2025 11:39:00,000;23,7601855525376;23,1498153630177;98;0;49;0;82;100;82;100;14,5;0;1;0;0;0;0;1;0
07.03.2025 11:40:00,000;23,7846003601184;23,1376079592273;98;0;49;0;82;100;82;100;14,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:41:00,000;23,7479781487472;23,1254005554369;98;0;49;0;82;100;82;100;14,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:42:00,000;23,7968077639088;23,1254005554369;98;0;49;0;82;100;82;100;14,5;0;1;0;0;0;0;1;0
07.03.2025 11:43:00,000;23,7968077639088;23,1254005554369;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:44:00,000;23,7846003601184;23,1254005554369;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:45:00,000;23,7968077639088;23,1254005554369;98;0;49;0;82;100;82;100;14,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:46:00,000;23,7968077639088;23,1376079592273;98;0;49;0;82;100;82;100;14,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 11:47:00,000;23,8212225714896;23,1376079592273;98;0;49;0;82;100;82;100;13,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:48:00,000;23,7968077639088;23,1498153630177;98;0;49;0;82;100;82;100;13,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:49:00,000;23,7846003601184;23,1620227668081;98;0;49;0;82;100;82;100;13,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:50:00,000;23,8212225714896;23,1620227668081;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:51:00,000;23,83342997528;23,1986449781793;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 11:52:00,000;23,8456373790704;23,2108523819697;98;0;49;0;82;100;82;100;14,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 11:53:00,000;23,8212225714896;23,2474745933409;98;0;49;0;82;100;82;100;14,5;0;1;0;0;0;0;1;0
07.03.2025 11:54:00,000;23,8456373790704;23,2352671895505;98;0;49;0;82;100;82;100;14,5;0;1;0;0;0;0;1;0
07.03.2025 11:55:00,000;23,8456373790704;23,2230597857601;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:56:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;14,5;0;1;0;0;0;0;1;0
07.03.2025 11:57:00,000;23,8456373790704;23,1620227668081;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:58:00,000;23,83342997528;23,1986449781793;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 11:59:00,000;23,8578447828608;23,1986449781793;98;0;49;0;82;100;82;100;14,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:00:00,000;23,8456373790704;23,1498153630177;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:01:00,000;23,83342997528;23,1498153630177;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:02:00,000;23,8456373790704;23,1620227668081;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:03:00,000;23,8090151676992;23,1742301705985;98;0;49;0;82;100;82;100;14,1999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:04:00,000;23,8456373790704;23,1620227668081;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:05:00,000;23,8212225714896;23,1742301705985;98;0;49;0;82;100;82;100;14,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:06:00,000;23,83342997528;23,1742301705985;98;0;49;0;82;100;82;100;14,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:07:00,000;23,8456373790704;23,1986449781793;98;0;49;0;82;100;82;100;14,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:08:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;14,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:09:00,000;23,8456373790704;23,1986449781793;98;0;49;0;82;100;82;100;14,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:10:00,000;23,83342997528;23,1986449781793;98;0;49;0;82;100;82;100;14,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:11:00,000;23,83342997528;23,1986449781793;98;0;49;0;82;100;82;100;14,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:12:00,000;23,8212225714896;23,1742301705985;98;0;49;0;82;100;82;100;14,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:13:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;14,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:14:00,000;23,8578447828608;23,1986449781793;98;0;49;0;82;100;82;100;14,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:15:00,000;23,8578447828608;23,1986449781793;98;0;49;0;82;100;82;100;14,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:16:00,000;23,83342997528;23,1986449781793;98;0;49;0;82;100;82;100;15,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:17:00,000;23,8578447828608;23,2108523819697;98;0;49;0;82;100;82;100;14,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:18:00,000;23,83342997528;23,1742301705985;98;0;49;0;82;100;82;100;14,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:19:00,000;23,83342997528;23,2108523819697;98;0;49;0;82;100;82;100;15;0;1;0;0;0;0;1;0
07.03.2025 12:20:00,000;23,8456373790704;23,1986449781793;98;0;49;0;82;100;82;100;15;0;1;0;0;0;0;1;0
07.03.2025 12:21:00,000;23,8212225714896;23,2108523819697;98;0;49;0;82;100;82;100;15,3000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:22:00,000;23,8456373790704;23,1986449781793;98;0;49;0;82;100;82;100;15,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:23:00,000;23,8212225714896;23,2108523819697;98;0;49;0;82;100;82;100;15,6999998092651;0;1;0;0;0;0;1;0
07.03.2025 12:24:00,000;23,8212225714896;23,2230597857601;98;0;49;0;82;100;82;100;15,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:25:00,000;23,8578447828608;23,2108523819697;98;0;49;0;82;100;82;100;16;0;1;0;0;0;0;1;0
07.03.2025 12:26:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;16,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:27:00,000;23,8212225714896;23,1986449781793;98;0;49;0;82;100;82;100;15,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:28:00,000;23,8212225714896;23,2230597857601;98;0;49;0;82;100;82;100;15,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:29:00,000;23,8212225714896;23,2352671895505;98;0;49;0;82;100;82;100;15,8000001907349;0;1;0;0;0;0;1;0
07.03.2025 12:30:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;15,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:31:00,000;23,8212225714896;23,1986449781793;98;0;49;0;82;100;82;100;15,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:32:00,000;23,8456373790704;23,2108523819697;98;0;49;0;82;100;82;100;16,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:33:00,000;23,8456373790704;23,2474745933409;98;0;49;0;82;100;82;100;16,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:34:00,000;23,8456373790704;23,2352671895505;98;0;49;0;82;100;82;100;16,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:35:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;15,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:36:00,000;23,8456373790704;23,2352671895505;98;0;49;0;82;100;82;100;15,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:37:00,000;23,83342997528;23,2474745933409;98;0;49;0;82;100;82;100;15,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:38:00,000;23,8212225714896;23,2352671895505;98;0;49;0;82;100;82;100;15,5;0;1;0;0;0;0;1;0
07.03.2025 12:39:00,000;23,8456373790704;23,2352671895505;98;0;49;0;82;100;82;100;15,5;0;1;0;0;0;0;1;0
07.03.2025 12:40:00,000;23,8212225714896;23,2718894009217;98;0;49;0;82;100;82;100;16,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:41:00,000;23,8212225714896;23,2474745933409;98;0;49;0;82;100;82;100;16;0;1;0;0;0;0;1;0
07.03.2025 12:42:00,000;23,8212225714896;23,2352671895505;98;0;49;0;82;100;82;100;16;0;1;0;0;0;0;1;0
07.03.2025 12:43:00,000;23,8212225714896;23,2230597857601;98;0;49;0;82;100;82;100;16,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:44:00,000;23,8212225714896;23,2108523819697;98;0;49;0;82;100;82;100;16,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 12:45:00,000;23,8212225714896;23,1742301705985;98;0;49;0;82;100;82;100;16,5;0;1;0;0;0;0;1;0
07.03.2025 12:46:00,000;23,83342997528;23,2352671895505;98;0;49;0;82;100;82;100;16,5;0;1;0;0;0;0;1;0
07.03.2025 12:47:00,000;23,83342997528;23,2352671895505;98;0;49;0;82;100;82;100;16,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:48:00,000;23,83342997528;23,2108523819697;98;0;49;0;82;100;82;100;16,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:49:00,000;23,83342997528;23,2108523819697;98;0;49;0;82;100;82;100;16,5;0;1;0;0;0;0;1;0
07.03.2025 12:50:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;16,5;0;1;0;0;0;0;1;0
07.03.2025 12:51:00,000;23,8456373790704;23,2108523819697;98;0;49;0;82;100;82;100;16,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:52:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;16,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:53:00,000;23,8212225714896;23,1986449781793;98;0;49;0;82;100;82;100;16,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 12:54:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;16,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:55:00,000;23,7968077639088;23,1986449781793;98;0;49;0;82;100;82;100;16,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 12:56:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;16,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 12:57:00,000;23,8456373790704;23,2474745933409;98;0;49;0;82;100;82;100;16,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 12:58:00,000;23,8212225714896;23,2230597857601;98;0;49;0;82;100;82;100;16,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 12:59:00,000;23,8090151676992;23,2108523819697;98;0;49;0;82;100;82;100;16,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:00:00,000;23,83342997528;23,2108523819697;98;0;49;0;82;100;82;100;16,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:01:00,000;23,8090151676992;23,2352671895505;98;0;49;0;82;100;82;100;16,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:02:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;16,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:03:00,000;23,8212225714896;23,2230597857601;98;0;49;0;82;100;82;100;16,5;0;1;0;0;0;0;1;0
07.03.2025 13:04:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;16,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:05:00,000;23,8578447828608;23,2352671895505;98;0;49;0;82;100;82;100;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:06:00,000;23,8456373790704;23,2230597857601;98;0;49;0;82;100;82;100;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:07:00,000;23,83342997528;23,2352671895505;98;0;49;0;82;100;82;100;17;0;1;0;0;0;0;1;0
07.03.2025 13:08:00,000;23,8456373790704;23,2230597857601;98;0;49;0;82;100;82;100;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:09:00,000;23,8456373790704;23,1986449781793;98;0;49;0;82;100;82;100;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:10:00,000;23,8578447828608;23,2230597857601;98;0;49;0;82;100;82;100;16,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:11:00,000;23,8578447828608;23,2352671895505;98;0;49;0;82;100;82;100;16,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:12:00,000;23,83342997528;23,2230597857601;98;0;49;0;82;100;82;100;16,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:13:00,000;23,8822595904416;23,2230597857601;98;0;49;0;82;100;82;100;17;0;1;0;0;0;0;1;0
07.03.2025 13:14:00,000;23,8578447828608;23,2108523819697;98;0;49;0;82;100;82;100;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:15:00,000;23,894466994232;23,2108523819697;98;0;49;0;81;89;82;89;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:16:00,000;23,8578447828608;23,2230597857601;98;0;49;0;81;89;81;89;17;0;1;0;0;0;0;1;0
07.03.2025 13:17:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;89;81;89;16,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:18:00,000;23,8578447828608;23,2230597857601;98;0;49;0;81;89;81;89;16,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:19:00,000;23,8456373790704;23,1986449781793;98;0;49;0;81;89;81;89;16,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:20:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;89;81;89;16,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:21:00,000;23,83342997528;23,2352671895505;98;0;49;0;81;89;81;89;16,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:22:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;89;81;89;17;0;1;0;0;0;0;1;0
07.03.2025 13:23:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;89;81;89;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:24:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;89;81;89;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:25:00,000;23,8090151676992;23,2108523819697;98;0;49;0;81;89;81;89;17,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:26:00,000;23,8090151676992;23,2352671895505;98;0;49;0;81;89;81;89;17,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:27:00,000;23,83342997528;23,2230597857601;98;0;49;0;81;89;81;89;17,7000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:28:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;89;81;89;17,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:29:00,000;23,8578447828608;23,1986449781793;98;0;49;0;81;89;81;89;17,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:30:00,000;23,8822595904416;23,2230597857601;98;0;49;0;81;89;81;89;17,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:31:00,000;23,894466994232;23,2230597857601;98;0;49;0;81;89;81;89;17,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:32:00,000;23,8822595904416;23,2230597857601;98;0;49;0;81;89;81;89;17,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:33:00,000;23,8822595904416;23,2108523819697;98;0;49;0;81;89;81;89;18;0;1;0;0;0;0;1;0
07.03.2025 13:34:00,000;23,894466994232;23,2230597857601;98;0;49;0;81;89;81;89;17,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:35:00,000;23,894466994232;23,2352671895505;98;0;49;0;81;89;81;89;17,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:36:00,000;23,9066743980224;23,2230597857601;98;0;49;0;81;89;81;89;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:37:00,000;23,894466994232;23,2230597857601;98;0;49;0;81;89;81;89;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:38:00,000;23,894466994232;23,2108523819697;98;0;49;0;81;89;81;89;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:39:00,000;23,894466994232;23,2108523819697;98;0;49;0;81;89;81;89;16,8999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:40:00,000;23,8822595904416;23,2108523819697;98;0;49;0;81;89;81;89;16,7999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:41:00,000;23,8456373790704;23,2352671895505;98;0;49;0;81;89;81;89;17;0;1;0;0;0;0;1;0
07.03.2025 13:42:00,000;23,8822595904416;23,2230597857601;98;0;49;0;81;89;81;89;17;0;1;0;0;0;0;1;0
07.03.2025 13:43:00,000;23,8456373790704;23,2108523819697;98;0;49;0;81;78;81;78;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:44:00,000;23,8578447828608;23,2352671895505;98;0;49;0;81;78;81;78;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 13:45:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:46:00,000;23,8456373790704;23,2230597857601;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:47:00,000;23,8578447828608;23,2352671895505;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:48:00,000;23,8822595904416;23,2474745933409;98;0;49;0;81;78;81;78;17;0;1;0;0;0;0;1;0
07.03.2025 13:49:00,000;23,8212225714896;23,2108523819697;98;0;49;0;81;78;81;78;17;0;1;0;0;0;0;1;0
07.03.2025 13:50:00,000;23,8212225714896;23,2108523819697;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 13:51:00,000;23,83342997528;23,2352671895505;98;0;49;0;81;78;81;78;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:52:00,000;23,8578447828608;23,2352671895505;98;0;49;0;81;78;81;78;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:53:00,000;23,8212225714896;23,2230597857601;98;0;49;0;81;78;81;78;17,5;0;1;0;0;0;0;1;0
07.03.2025 13:54:00,000;23,8212225714896;23,2230597857601;98;0;49;0;81;78;81;78;17,5;0;1;0;0;0;0;1;0
07.03.2025 13:55:00,000;23,8212225714896;23,2230597857601;98;0;49;0;81;78;81;78;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:56:00,000;23,8090151676992;23,2474745933409;98;0;49;0;81;78;81;78;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:57:00,000;23,8090151676992;23,2230597857601;98;0;49;0;81;78;81;78;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 13:58:00,000;23,7968077639088;23,2230597857601;98;0;49;0;81;78;81;78;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 13:59:00,000;23,7968077639088;23,2108523819697;98;0;49;0;81;78;81;78;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 14:00:00,000;23,8090151676992;23,2352671895505;98;0;49;0;81;78;81;78;17,5;0;1;0;0;0;0;1;0
07.03.2025 14:01:00,000;23,8212225714896;23,2230597857601;98;0;49;0;81;78;81;78;17,6000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:02:00,000;23,7968077639088;23,2352671895505;98;0;49;0;81;78;81;78;17,5;0;1;0;0;0;0;1;0
07.03.2025 14:03:00,000;23,7601855525376;23,2230597857601;98;0;49;0;81;78;81;78;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 14:04:00,000;23,7968077639088;23,2230597857601;98;0;49;0;81;78;81;78;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:05:00,000;23,8090151676992;23,2230597857601;98;0;49;0;81;78;81;78;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:06:00,000;23,7968077639088;23,2230597857601;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:07:00,000;23,7968077639088;23,1986449781793;98;0;49;0;81;78;81;78;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:08:00,000;23,7846003601184;23,2352671895505;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:09:00,000;23,7846003601184;23,1986449781793;98;0;49;0;81;78;81;78;17;0;1;0;0;0;0;1;0
07.03.2025 14:10:00,000;23,7601855525376;23,2230597857601;98;0;49;0;81;78;81;78;17;0;1;0;0;0;0;1;0
07.03.2025 14:11:00,000;23,7968077639088;23,2108523819697;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:12:00,000;23,7479781487472;23,1986449781793;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:13:00,000;23,7479781487472;23,2230597857601;98;0;49;0;81;78;81;78;17;0;1;0;0;0;0;1;0
07.03.2025 14:14:00,000;23,7601855525376;23,2474745933409;98;0;49;0;81;78;81;78;17;0;1;0;0;0;0;1;0
07.03.2025 14:15:00,000;23,7357707449568;23,2230597857601;98;0;49;0;81;78;81;78;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:16:00,000;23,7601855525376;23,2230597857601;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:17:00,000;23,7357707449568;23,2474745933409;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:18:00,000;23,7235633411664;23,2596819971313;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:19:00,000;23,7357707449568;23,2352671895505;98;0;49;0;81;67;81;67;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:20:00,000;23,7357707449568;23,2352671895505;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:21:00,000;23,7235633411664;23,2474745933409;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:22:00,000;23,711355937376;23,2474745933409;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:23:00,000;23,711355937376;23,2352671895505;98;0;49;0;81;67;81;67;17,1000003814697;0;1;0;0;0;0;1;0
07.03.2025 14:24:00,000;23,711355937376;23,2474745933409;98;0;49;0;81;67;81;67;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:25:00,000;23,711355937376;23,2352671895505;98;0;49;0;81;67;81;67;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 14:26:00,000;23,6991485335856;23,2474745933409;98;0;49;0;81;67;81;67;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:27:00,000;23,711355937376;23,2352671895505;98;0;49;0;81;67;81;67;17,2000007629395;0;1;0;0;0;0;1;0
07.03.2025 14:28:00,000;23,7235633411664;23,2474745933409;98;0;49;0;81;67;81;67;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 14:29:00,000;23,711355937376;23,2474745933409;98;0;49;0;81;67;81;67;17,2999992370605;0;1;0;0;0;0;1;0
07.03.2025 14:30:00,000;23,711355937376;23,2596819971313;98;0;49;0;81;67;81;67;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 14:31:00,000;23,711355937376;23,2352671895505;98;0;49;0;81;67;81;67;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 14:32:00,000;23,6747337260048;23,2474745933409;98;0;49;0;81;67;81;67;17,3999996185303;0;1;0;0;0;0;1;0
07.03.2025 14:33:00,000;23,6625263222144;23,2718894009217;98;0;49;0;81;67;81;67;17,3999996185303;0;1;0;0;0;0;1;0
